Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
0xe0dcefa4dfb5ef0f008de60cceb65336e8bb275b,0xbc6ee3dbfae871cc1a3347ac73e01d44ec6e6ec0,1778837,20.235222,USDT
0xdefffe5a5a2799adbdfe3e1c30c6db6e74e5adbb,0xfe157e1929fa7bddda1e3ca62ee2d7b8bf2dda66,1778868,1381.567461,BTC
0xcbbf9a61bde4aefac7a5fa8ac3e16bced9b2c8c9,0x0f4fe5b89bc5bfd28aece6e573cbfcfe5ffafdda,1778873,57.135519,ETH
0xcdbc3ca66c7fda76b5e1cafef9bcb3eb3f2df19c,0x271c703c5bd28a18fdf99fabca9aa5dbdeebd41b,1778874,4.053212,USDT
0x96ae33fb0fdf2601c24908a91f29ffcb557fefef,0x5d6bcac9090012da51099d8cd4547d9dd47d08a3,1778892,160.857282,USDT
0xcf2b5fc2faeac89abac9bffadbfd3f4fbdfded1a,0xdccbf677710fba83aaab9fcf352baf9a535aad80,1778898,32.277998,BTC
0xacabb49b4cdb178fc50d0bfca1ac3d6ff3d78bc0,0xcecda1a10aff0f403f4ec955f8f41ab5a2c95acf,1778904,52.252074,BTC
0xd8f6cc0cddd720722079ccff4efa5b9a3291a3a1,0x65fb9d09ce0e6fba4a67aadd851a42ddca73a358,1778911,7241.193804,BTC
0x2beffb0b2f69660029d8ebbc45ade5313d886ccb,0x2db3a2f711a7c3feeb56eb58d581f6ec36fbc76f,1778922,247.727448,BTC
0x0fa6184e197a6e24daedee5a5f9b0bfea99a29e2,0xee01fac4d36a9a48ef5c1ab8d68eea2f58e7f659,1778925,17.536714,USDT
0x8f93b66b6a4f02befecdfe6cffd9b54cb30e922d,0x0fa6184e197a6e24daedee5a5f9b0bfea99a29e2,1778929,47.443699,ETH
0xaf64b674dbb0415e8200a0dcb73e9b3aec3bfae2,0xc8c250abfdaab07a3c27c19c74c35bffc78d0134,1778933,20.506027,USDT
0xcdbc3ca66c7fda76b5e1cafef9bcb3eb3f2df19c,0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,1778935,24.385918,USDT
0x8f93b66b6a4f02befecdfe6cffd9b54cb30e922d,0xbb110937dbf2bea2abbebde443af84bfa41edb90,1778935,77.032806,BNB
0xfe157e1929fa7bddda1e3ca62ee2d7b8bf2dda66,0x2db3a2f711a7c3feeb56eb58d581f6ec36fbc76f,1778936,232.5002,BTC
0x0fa6184e197a6e24daedee5a5f9b0bfea99a29e2,0xf002a0bcdcdbcde21e9d02dda4cddc87de2088d2,1778937,250.141841,BNB
0xab5b4d5d97f365f90f04bce60422ed25db732ffe,0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,1778938,19.26702,BNB
0xcf2b5fc2faeac89abac9bffadbfd3f4fbdfded1a,0x536e963f49496ea98fadcc1217f9230c6cba8db6,1778955,14.305882,USDT
0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,0x4bff44d1acff00dc690b5d4dfaa373336d0aeb10,1778958,84.041585,BNB
0xeedba596db9dd6e93d6ee236dea08ab065cd37db,0xdefffe5a5a2799adbdfe3e1c30c6db6e74e5adbb,1778976,7607.167949,BTC
0x1146e61de51b30beb64df40e7fe965b1aaea8a8e,0xe58b986cf5a537bcde334243bababfb6b69ec34e,1778979,161.289607,USDT
0x536e963f49496ea98fadcc1217f9230c6cba8db6,0xc449bcfa806aff42f0aaedf7dd9deeca4da37657,1778979,29.732947,BNB
0xdccbf677710fba83aaab9fcf352baf9a535aad80,0xf73af1cf26caf4afc9cc2c5bd51b8fac3bc1be76,1778992,126.575744,USDT
0xde911c9e6d12c8fec4abc5b82e823c7b6afba31e,0x3ada049ec792ef3b89abe10138bbedae72c73ca2,1778994,7102.331139,BTC
0xada7daeaa37b7dd4c9dd3c1cc4d4ecbfd8cc6adf,0xf9fe41c47652066eda6f70bf6eb89c4b8a2e8cab,1779010,0.937074,ETH
0x96ae33fb0fdf2601c24908a91f29ffcb557fefef,0xe9410a7b7aa67c2ec0ad6eb099dfdf461c2b679a,1779014,2.130216,ETH
0x5d6bcac9090012da51099d8cd4547d9dd47d08a3,0x71eb266a940a6df915df7e0f8848be0aa8f3be35,1779019,53.605164,USDT
0x0f4fe5b89bc5bfd28aece6e573cbfcfe5ffafdda,0x96ae33fb0fdf2601c24908a91f29ffcb557fefef,1779021,19.04968,BNB
0x83fbffd4a1fd868a6b9742252d1cdc5241d187b2,0x0f34c1949797ae9b681ab36cad5c3e757efefab0,1779026,3.843158,USDT
0x96ae33fb0fdf2601c24908a91f29ffcb557fefef,0x03c87a2c9faf8fcae3f3789a2c8cfa442adffe36,1779035,30.519149,ETH
0xef1fb24bbbbc8fcb3e93fb6e9ccca94ff0b1505b,0xe9fcccb1fdba6cbcec45fc95af7cd27008afc0af,1779041,1424.345285,BTC
0xe9fcccb1fdba6cbcec45fc95af7cd27008afc0af,0xb2ffe6b81919affacc1c94fb26250c658ad74de7,1779052,326.581864,BTC
0xdccbf677710fba83aaab9fcf352baf9a535aad80,0x97aa5e57e714d3cbd4d9b6ffd5e16f233e0fc5ac,1779053,25.517402,BTC
0xe9fcccb1fdba6cbcec45fc95af7cd27008afc0af,0xd7db8bebd661ed83e75f0c4b27338e99fd5de0ed,1779059,263.269583,BTC
0xff41e82517f73fbb9947fb2eb43a6cc40b1cf872,0x271c703c5bd28a18fdf99fabca9aa5dbdeebd41b,1779066,15.800581,USDT
0x4adabe3b4adfbb1bc7f426bf7f779a19703f59ca,0x4d2f4a7ec4220ceacab156d8dfd15bb45affebc6,1779070,12940.800809,USDT
0x5e3da46fb60cf16ca6aff140dac06d0cac82db31,0xbbcd5d9dfa48a1b8e0eaf71d8350ee992b86110e,1779075,11.052227,USDT
0x36bece49b0f368b7512a19dbac0ff4b396dff8ee,0xe78cc9caa2aab2d3ab0fa23e9c9015288a0e5d71,1779089,242.820166,BTC
0x4d2f4a7ec4220ceacab156d8dfd15bb45affebc6,0xffc7afb12aa4e9b82750802cd31e2b466b892aab,1779091,12681.984793,USDT
0x36bece49b0f368b7512a19dbac0ff4b396dff8ee,0x8f93b66b6a4f02befecdfe6cffd9b54cb30e922d,1779092,30.838653,USDT
0x3ada049ec792ef3b89abe10138bbedae72c73ca2,0xfe157e1929fa7bddda1e3ca62ee2d7b8bf2dda66,1779095,1132.119493,BTC
0xe0dcefa4dfb5ef0f008de60cceb65336e8bb275b,0xe58b986cf5a537bcde334243bababfb6b69ec34e,1779096,3.542467,BNB
0x0f4fe5b89bc5bfd28aece6e573cbfcfe5ffafdda,0x8ccd9dc8ebdedba6cebda4acfefc55b1dde21fef,1779101,45.809261,ETH
0x748aa9c0acaaa7ef0d677c7a58050db6c4a1c0dc,0xfcbcef61f2f7b3badbaafa485feea8ecd2e4dc99,1779104,53.861433,BNB
0xefc2a9ef6d5a3f8ccecd9379ca00eafafe79d1ec,0xfd3110a63ab0a0353ddbafdcc66fc4ccea481842,1779105,39.462367,USDT
0xada7daeaa37b7dd4c9dd3c1cc4d4ecbfd8cc6adf,0x03c87a2c9faf8fcae3f3789a2c8cfa442adffe36,1779112,56.07306,BTC
0xffc7afb12aa4e9b82750802cd31e2b466b892aab,0x5ea3de8fd63d22f1da933e5ddeb7cef4a8c7ea66,1779113,12428.345097,USDT
0xbc8caede171b4cecbbde7e546ff3fc114bb4631f,0x8f93b66b6a4f02befecdfe6cffd9b54cb30e922d,1779113,20.913121,BTC
0xf5cb8190c2d8c024a6af7ca7c3debc45a31acea1,0x71eb266a940a6df915df7e0f8848be0aa8f3be35,1779120,108.935902,ETH
0x8d9df09edcbdf7d1adda7c4f7caca9dab1bd0605,0x75102dfdaae6b2eae393cbdd03ebad56f077eaee,1779127,11.37694,ETH
0x5ea3de8fd63d22f1da933e5ddeb7cef4a8c7ea66,0xacd68e8ed1550be78a8b629d77a6ec5d19e72935,1779134,12179.778195,USDT
0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,0x31afc738e0200bcc22e1bed0ec54cd1ddbc123dc,1779134,24.312596,USDT
0x96ae33fb0fdf2601c24908a91f29ffcb557fefef,0x75102dfdaae6b2eae393cbdd03ebad56f077eaee,1779139,191.640823,BNB
0xff41e82517f73fbb9947fb2eb43a6cc40b1cf872,0x0fa6184e197a6e24daedee5a5f9b0bfea99a29e2,1779141,6.942248,BTC
0x1e484d2f356b3b8718f3fbabbef303e7f2cda37e,0xfc9d4f15cad3e7f70b9b44b9afce9d72b96aee22,1779153,4.336742,USDT
0xacd68e8ed1550be78a8b629d77a6ec5d19e72935,0x4adabe3b4adfbb1bc7f426bf7f779a19703f59ca,1779156,11936.182631,USDT
0xaed148121aa4e240d55b7689abf1bed1a47b3ea0,0x691b95ff16e47460df9a224ce95ef9fb0bf7578b,1779159,6.149806,BNB
0x8ccd9dc8ebdedba6cebda4acfefc55b1dde21fef,0xcef73eeabbe3cca5dab1cdcba933d00e0bca0fe6,1779162,35.095207,USDT
0xabd2e1ac97065e80def03b22b3e08ae9211ad0fa,0xcbbf9a61bde4aefac7a5fa8ac3e16bced9b2c8c9,1779163,16.311634,BNB
0xb57ebc78e00e15508fc0fdc363af6faf9ccbe115,0xfd3110a63ab0a0353ddbafdcc66fc4ccea481842,1779176,36.846097,BTC
0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,0x31afc738e0200bcc22e1bed0ec54cd1ddbc123dc,1779183,30.169323,USDT
0x1db3dc0daac4968e37137ed937abcaac444d5e03,0xfcbcef61f2f7b3badbaafa485feea8ecd2e4dc99,1779189,63.284196,BNB
0xff41e82517f73fbb9947fb2eb43a6cc40b1cf872,0xee01fac4d36a9a48ef5c1ab8d68eea2f58e7f659,1779190,2.478486,USDT
0xa151cedddffd1c095d9a96f93edac1dbfc6cbbe4,0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,1779191,14.124746,BTC
0xefc2a9ef6d5a3f8ccecd9379ca00eafafe79d1ec,0xf1b72def42e5dcfdb4baae38d476adeeeecc075d,1779207,2.284764,BTC
0xada7daeaa37b7dd4c9dd3c1cc4d4ecbfd8cc6adf,0x5e3da46fb60cf16ca6aff140dac06d0cac82db31,1779208,1.73563,USDT
0xc8c250abfdaab07a3c27c19c74c35bffc78d0134,0x3f92966f288c00fe92ea880a9b6c51567ae7f5f3,1779228,5.141085,ETH
0xe794af55d65da53fbf5cef1ca6e1fea85889da88,0xaed148121aa4e240d55b7689abf1bed1a47b3ea0,1779233,3.763524,BNB
0xbc8caede171b4cecbbde7e546ff3fc114bb4631f,0x21f5f8559ff4de3f9ff42bc82ff3d7bdcbfd8c02,1779234,10.563965,BTC
0xa2c6a570dfb2e3518c83fde6cbaa20f5c7bf2ad1,0xee01fac4d36a9a48ef5c1ab8d68eea2f58e7f659,1779241,53.807437,BNB
0x1c8a0ded2b6dd38ec1c8c1fd29a9da6e9cdefd5d,0x82af7a7a20af5bb0e624f8b0d9be3be7bca50df8,1779244,27.739002,ETH
0x75102dfdaae6b2eae393cbdd03ebad56f077eaee,0xecfdd03d536bfcdff0ad3dd90a93ebe9b5b0b57c,1779251,201.385107,BTC
0xf73af1cf26caf4afc9cc2c5bd51b8fac3bc1be76,0x8d9df09edcbdf7d1adda7c4f7caca9dab1bd0605,1779254,147.590631,BNB
0x82af7a7a20af5bb0e624f8b0d9be3be7bca50df8,0xae2df7ef198afbd652ba7826ca93bbcd5e011eaa,1779258,13.831008,BNB
0x9bcc393cc340d6f3effe1443f58bbeaedb2ee21c,0xe9fcccb1fdba6cbcec45fc95af7cd27008afc0af,1779260,1307.276681,BTC
0x79707bab71ec73a1139bd492b1eb4acfa4c2fcf8,0x31afc738e0200bcc22e1bed0ec54cd1ddbc123dc,1779261,15.246425,ETH
0x8f93b66b6a4f02befecdfe6cffd9b54cb30e922d,0xe34778babe1df1c3bd37edea8b2cddb63e06fb3e,1779265,8.928725,USDT
0xe58b986cf5a537bcde334243bababfb6b69ec34e,0x9d4d9b21aed92b90ef5580ff8fca5b40ecfb2781,1779267,45.226904,BNB
0x7030c6c68b2afe5abaada92131cef2aed8dab0e5,0x271c703c5bd28a18fdf99fabca9aa5dbdeebd41b,1779290,10.048976,ETH
0xeedba596db9dd6e93d6ee236dea08ab065cd37db,0x3ada049ec792ef3b89abe10138bbedae72c73ca2,1779300,5594.399219,BTC
0xe9fcccb1fdba6cbcec45fc95af7cd27008afc0af,0x2db3a2f711a7c3feeb56eb58d581f6ec36fbc76f,1779304,251.176781,BTC
0xb57ebc78e00e15508fc0fdc363af6faf9ccbe115,0x21f5f8559ff4de3f9ff42bc82ff3d7bdcbfd8c02,1779304,9.04546,BNB
0xbc8caede171b4cecbbde7e546ff3fc114bb4631f,0xb57ebc78e00e15508fc0fdc363af6faf9ccbe115,1779306,87.016012,USDT
0x65fb9d09ce0e6fba4a67aadd851a42ddca73a358,0xdc7029e8ed298e5e19d1dbe28ec037b2976beeab,1779307,1391.893121,BTC
0x691b95ff16e47460df9a224ce95ef9fb0bf7578b,0xefc2a9ef6d5a3f8ccecd9379ca00eafafe79d1ec,1779308,10.726489,USDT
0xaa1cba885d5aa28c87ae6fcfde30eb878ffa6d79,0x1146e61de51b30beb64df40e7fe965b1aaea8a8e,1779308,17.345408,BNB
0xafbbad808c61d2fffd02dcd9c24f5e873f30f3e8,0xd34e532a2fcaab1ae6a96cdeec099c6f5edae1fe,1779310,299.964577,ETH
0xd8f6cc0cddd720722079ccff4efa5b9a3291a3a1,0xef1fb24bbbbc8fcb3e93fb6e9ccca94ff0b1505b,1779318,7686.25757,BTC
0xde911c9e6d12c8fec4abc5b82e823c7b6afba31e,0xef1fb24bbbbc8fcb3e93fb6e9ccca94ff0b1505b,1779336,6684.123133,BTC
0x1146e61de51b30beb64df40e7fe965b1aaea8a8e,0xae685f0a1fccf3ed5cbeda46b077ee26c1825f9d,1779342,98.784251,ETH
0xfcbcef61f2f7b3badbaafa485feea8ecd2e4dc99,0xa151cedddffd1c095d9a96f93edac1dbfc6cbbe4,1779342,21.868237,ETH
0xf1b72def42e5dcfdb4baae38d476adeeeecc075d,0xf9fe41c47652066eda6f70bf6eb89c4b8a2e8cab,1779351,6.109411,ETH
0xf9fe41c47652066eda6f70bf6eb89c4b8a2e8cab,0xe58b986cf5a537bcde334243bababfb6b69ec34e,1779363,2.997066,USDT
0x9bcc393cc340d6f3effe1443f58bbeaedb2ee21c,0xdc7029e8ed298e5e19d1dbe28ec037b2976beeab,1779372,1247.240021,BTC
0xe794af55d65da53fbf5cef1ca6e1fea85889da88,0x536e963f49496ea98fadcc1217f9230c6cba8db6,1779375,2.480427,BTC
0xcef73eeabbe3cca5dab1cdcba933d00e0bca0fe6,0xaa1cba885d5aa28c87ae6fcfde30eb878ffa6d79,1779384,2.707792,BNB
0x1c8a0ded2b6dd38ec1c8c1fd29a9da6e9cdefd5d,0x1db5a3de1c6ee6e89cfdf6c2a24e4de9bc67fe37,1779386,71.583543,ETH
0xbc2cfc15be3c7b164fcf9beed4bdb3af54f7a50b,0xbc6ee3dbfae871cc1a3347ac73e01d44ec6e6ec0,1779387,8.104328,ETH
0x940f1ac87acbd0a8aeca88017c722bfac7300f6b,0x5e3da46fb60cf16ca6aff140dac06d0cac82db31,1779387,0.487105,BTC
0xafbbad808c61d2fffd02dcd9c24f5e873f30f3e8,0x1db5a3de1c6ee6e89cfdf6c2a24e4de9bc67fe37,1779387,35.975175,ETH
0x5d6bcac9090012da51099d8cd4547d9dd47d08a3,0xbf2c7eda5cdcfdba4e0ee53f19225e0cd5f15bce,1779390,5.92951,USDT
0xf73af1cf26caf4afc9cc2c5bd51b8fac3bc1be76,0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,1779407,70.802326,BNB
0x097365a74c358ea6fedbf5a9d6d4a6969637ede7,0x1e484d2f356b3b8718f3fbabbef303e7f2cda37e,1779410,0.942755,USDT
0x31afc738e0200bcc22e1bed0ec54cd1ddbc123dc,0xae2df7ef198afbd652ba7826ca93bbcd5e011eaa,1779418,16.394823,USDT
0x21f5f8559ff4de3f9ff42bc82ff3d7bdcbfd8c02,0x1db5a3de1c6ee6e89cfdf6c2a24e4de9bc67fe37,1779421,46.12584,BNB
0x1146e61de51b30beb64df40e7fe965b1aaea8a8e,0xae2df7ef198afbd652ba7826ca93bbcd5e011eaa,1779423,18.770098,ETH
0x8ccd9dc8ebdedba6cebda4acfefc55b1dde21fef,0x1c4ffe5f9df6ba1ace9837d3baf9434010cf6de2,1779452,0.92948,ETH
0xdc7029e8ed298e5e19d1dbe28ec037b2976beeab,0xb7d0873cc09ef1ddbafe5ff38cde8ecac70d39d9,1779455,323.631019,BTC
0xbc6ee3dbfae871cc1a3347ac73e01d44ec6e6ec0,0xf1b72def42e5dcfdb4baae38d476adeeeecc075d,1779460,29.215592,USDT
0x1c4ffe5f9df6ba1ace9837d3baf9434010cf6de2,0x1db5a3de1c6ee6e89cfdf6c2a24e4de9bc67fe37,1779464,2.353412,ETH
0x2beffb0b2f69660029d8ebbc45ade5313d886ccb,0xb2ffe6b81919affacc1c94fb26250c658ad74de7,1779469,270.097134,BTC
0xfa0e206569f4c666df8dcfafecdd3d626653d159,0xaed148121aa4e240d55b7689abf1bed1a47b3ea0,1779470,12.503357,ETH
0xc8c250abfdaab07a3c27c19c74c35bffc78d0134,0xefc2a9ef6d5a3f8ccecd9379ca00eafafe79d1ec,1779471,5.524869,BNB
0xfe157e1929fa7bddda1e3ca62ee2d7b8bf2dda66,0xb7d0873cc09ef1ddbafe5ff38cde8ecac70d39d9,1779476,311.113234,BTC
0xf1b72def42e5dcfdb4baae38d476adeeeecc075d,0xa151cedddffd1c095d9a96f93edac1dbfc6cbbe4,1779490,1.853846,USDT
0x748aa9c0acaaa7ef0d677c7a58050db6c4a1c0dc,0x1146e61de51b30beb64df40e7fe965b1aaea8a8e,1779497,18.495606,USDT
0xd8dea305a10ffaebfdeaeccad10fe2ef3f7518d0,0xddac4cfed3617ccb77714dc0e9b56cd7ab35bf9a,1779502,212.131708,ETH
0xd8dea305a10ffaebfdeaeccad10fe2ef3f7518d0,0xcac8dcb4b7cafadcc1e2950deb5db657e3ae2f01,1779502,18382.024819,ETH
0xcac8dcb4b7cafadcc1e2950deb5db657e3ae2f01,0x21238d8adfcadccfec1aca627ce40d8036190bbb,1779503,322.036031,ETH
0xcac8dcb4b7cafadcc1e2950deb5db657e3ae2f01,0x94cb4122a6ca94adefff12dab5f7f09d1c3ce0ac,1779503,18059.988788,ETH
0x94cb4122a6ca94adefff12dab5f7f09d1c3ce0ac,0xf998f71b17dda0a2eeb0be6ccae45597fddf7ff4,1779505,273.524179,ETH
0x94cb4122a6ca94adefff12dab5f7f09d1c3ce0ac,0xc701957cb8ad8166d66b91ded6a1cd3ac3cd6a96,1779505,17786.464609,ETH
0xc701957cb8ad8166d66b91ded6a1cd3ac3cd6a96,0xf4affbdd9d2eae7fc4cf18dbf30bd7dee2ecaa9c,1779507,311.663159,ETH
0xc701957cb8ad8166d66b91ded6a1cd3ac3cd6a96,0x8c3fba6fa1e2c3ddf2fc0aea5a62e7d133b3a96a,1779507,17474.801451,ETH
0x2beffb0b2f69660029d8ebbc45ade5313d886ccb,0xb7d0873cc09ef1ddbafe5ff38cde8ecac70d39d9,1779509,283.344016,BTC
0x8c3fba6fa1e2c3ddf2fc0aea5a62e7d133b3a96a,0x6aacb199a1bd3a904e9eebeef6a797ffcf8471a6,1779509,117.612316,ETH
0x8c3fba6fa1e2c3ddf2fc0aea5a62e7d133b3a96a,0x708c1ff86dd4d8fd6f6c4abdfdaddfdaafadbff4,1779509,17357.189135,ETH
0x708c1ff86dd4d8fd6f6c4abdfdaddfdaafadbff4,0xb3a29d5bed6fe6efc44a63fcb2dbeb2c7de9362b,1779511,202.680931,ETH
0x708c1ff86dd4d8fd6f6c4abdfdaddfdaafadbff4,0xacba4ff346d2a8952abde0b0eade28dd0eb43ad7,1779511,17154.508204,ETH
0x65fb9d09ce0e6fba4a67aadd851a42ddca73a358,0xc0a9eecc7a2d2e02d062aaed00bc2ae87cd316dc,1779512,1333.518923,BTC
0xacba4ff346d2a8952abde0b0eade28dd0eb43ad7,0xc2e44c4b74deb7426fbeff1afbfa75da9dacc52b,1779512,177.693295,ETH
0xacba4ff346d2a8952abde0b0eade28dd0eb43ad7,0xacebbafca419c93bf3efa1e659bf6aabd2a0d232,1779512,16976.814908,ETH
0xacebbafca419c93bf3efa1e659bf6aabd2a0d232,0xb5fccb953490ecfde71adb5cf0300d6cdbbebefa,1779514,101.51496,ETH
0xacebbafca419c93bf3efa1e659bf6aabd2a0d232,0x9ba5e47f676552412369e5aa2b44a7f1ca2b18e5,1779514,16875.299949,ETH
0xcef73eeabbe3cca5dab1cdcba933d00e0bca0fe6,0xfc9d4f15cad3e7f70b9b44b9afce9d72b96aee22,1779527,7.850635,BNB
0x0f4fe5b89bc5bfd28aece6e573cbfcfe5ffafdda,0xa151cedddffd1c095d9a96f93edac1dbfc6cbbe4,1779540,2.263751,USDT
0x2beffb0b2f69660029d8ebbc45ade5313d886ccb,0xfad2aadd3cbbeafbfe70dfe3eeda5d5e0cb2e54d,1779545,290.682366,BTC
0x8f93b66b6a4f02befecdfe6cffd9b54cb30e922d,0x940f1ac87acbd0a8aeca88017c722bfac7300f6b,1779545,125.668976,ETH
0xacabb49b4cdb178fc50d0bfca1ac3d6ff3d78bc0,0xab5b4d5d97f365f90f04bce60422ed25db732ffe,1779551,84.745149,BNB
0xcbbf9a61bde4aefac7a5fa8ac3e16bced9b2c8c9,0xfc9d4f15cad3e7f70b9b44b9afce9d72b96aee22,1779556,36.810596,BTC
0xaed148121aa4e240d55b7689abf1bed1a47b3ea0,0x1e484d2f356b3b8718f3fbabbef303e7f2cda37e,1779566,4.627255,USDT
0x696bbea670ece9f86030fca56d960a937b7c05b2,0x5e3da46fb60cf16ca6aff140dac06d0cac82db31,1779570,52.510864,USDT
0x1e484d2f356b3b8718f3fbabbef303e7f2cda37e,0xbc8caede171b4cecbbde7e546ff3fc114bb4631f,1779571,20.917713,BNB
0xc449bcfa806aff42f0aaedf7dd9deeca4da37657,0xbc8caede171b4cecbbde7e546ff3fc114bb4631f,1779571,113.548241,ETH
0x536e963f49496ea98fadcc1217f9230c6cba8db6,0xcbbf9a61bde4aefac7a5fa8ac3e16bced9b2c8c9,1779574,17.49696,BTC
0xefc2a9ef6d5a3f8ccecd9379ca00eafafe79d1ec,0xbc2cfc15be3c7b164fcf9beed4bdb3af54f7a50b,1779581,43.265799,BNB
0xdabcd3c2e647cf553d2093cf3b5d07e5ee877e55,0xada7daeaa37b7dd4c9dd3c1cc4d4ecbfd8cc6adf,1779584,42.814085,USDT
0x1c4ffe5f9df6ba1ace9837d3baf9434010cf6de2,0xaa1cba885d5aa28c87ae6fcfde30eb878ffa6d79,1779587,136.407117,BNB
0xff41e82517f73fbb9947fb2eb43a6cc40b1cf872,0xe9410a7b7aa67c2ec0ad6eb099dfdf461c2b679a,1779590,92.471729,ETH
0xae685f0a1fccf3ed5cbeda46b077ee26c1825f9d,0xe0dcefa4dfb5ef0f008de60cceb65336e8bb275b,1779606,11.990201,ETH
0xcef73eeabbe3cca5dab1cdcba933d00e0bca0fe6,0x999bbe8dbdd623ca98d5c53deb4c1eade07bcefe,1779615,87.380487,BTC
0xacabb49b4cdb178fc50d0bfca1ac3d6ff3d78bc0,0x21f5f8559ff4de3f9ff42bc82ff3d7bdcbfd8c02,1779626,9.696389,ETH
0xcef73eeabbe3cca5dab1cdcba933d00e0bca0fe6,0x5e3da46fb60cf16ca6aff140dac06d0cac82db31,1779628,19.524727,BNB
0xcbbf9a61bde4aefac7a5fa8ac3e16bced9b2c8c9,0x3dda2ce1af3cfa7c7ef12d110fde5c2d8c98f2f8,1779628,36.934229,BTC
0x3f92966f288c00fe92ea880a9b6c51567ae7f5f3,0xabd2e1ac97065e80def03b22b3e08ae9211ad0fa,1779632,8.262152,USDT
0xae2df7ef198afbd652ba7826ca93bbcd5e011eaa,0x36bece49b0f368b7512a19dbac0ff4b396dff8ee,1779639,55.87289,BNB
0x5cfaa42b27b3c4f8ad5cba7af1d1e4b5aa6ecfd3,0xcecda1a10aff0f403f4ec955f8f41ab5a2c95acf,1779648,114.249415,BTC
0x940f1ac87acbd0a8aeca88017c722bfac7300f6b,0xbf2c7eda5cdcfdba4e0ee53f19225e0cd5f15bce,1779654,5.890479,BTC
0xcef73eeabbe3cca5dab1cdcba933d00e0bca0fe6,0x3dda2ce1af3cfa7c7ef12d110fde5c2d8c98f2f8,1779660,22.607573,BNB
0x5e3da46fb60cf16ca6aff140dac06d0cac82db31,0x8d9df09edcbdf7d1adda7c4f7caca9dab1bd0605,1779668,6.148111,BNB
0x82af7a7a20af5bb0e624f8b0d9be3be7bca50df8,0x8d9df09edcbdf7d1adda7c4f7caca9dab1bd0605,1779687,2.212836,ETH
0xf832c2f5d24af2693e14587ab64b78c86509982c,0x70d8beadcae2d6aab8979b7edf8f39acfd7ad004,1779688,21.070331,USDT
0x3f92966f288c00fe92ea880a9b6c51567ae7f5f3,0x271c703c5bd28a18fdf99fabca9aa5dbdeebd41b,1779704,5.067334,ETH
0xe794af55d65da53fbf5cef1ca6e1fea85889da88,0xaf64b674dbb0415e8200a0dcb73e9b3aec3bfae2,1779711,24.032645,BTC
0xb57ebc78e00e15508fc0fdc363af6faf9ccbe115,0x696bbea670ece9f86030fca56d960a937b7c05b2,1779729,189.25755,ETH
0xdccbf677710fba83aaab9fcf352baf9a535aad80,0x21f5f8559ff4de3f9ff42bc82ff3d7bdcbfd8c02,1779734,17.338192,BTC
0xdccbf677710fba83aaab9fcf352baf9a535aad80,0x5d6bcac9090012da51099d8cd4547d9dd47d08a3,1779736,4.581973,BTC
0xf832c2f5d24af2693e14587ab64b78c86509982c,0x1146e61de51b30beb64df40e7fe965b1aaea8a8e,1779741,37.56027,ETH
0xefc2a9ef6d5a3f8ccecd9379ca00eafafe79d1ec,0x98cdee7ccd9ba26409ac91eced50aaaebedb0ba7,1779743,24.909875,USDT
0xe9410a7b7aa67c2ec0ad6eb099dfdf461c2b679a,0xbc2cfc15be3c7b164fcf9beed4bdb3af54f7a50b,1779746,21.201971,BNB
0x31afc738e0200bcc22e1bed0ec54cd1ddbc123dc,0x5d6bcac9090012da51099d8cd4547d9dd47d08a3,1779747,2.459281,BNB
0xaa1cba885d5aa28c87ae6fcfde30eb878ffa6d79,0xca881b2cecaaef5b0a107d4072b23e3dbc245c2a,1779753,9.626337,BTC
0xb57ebc78e00e15508fc0fdc363af6faf9ccbe115,0xff41e82517f73fbb9947fb2eb43a6cc40b1cf872,1779759,13.50257,USDT
0xc8c250abfdaab07a3c27c19c74c35bffc78d0134,0xca2acf96fc1b2badb2008eb3d1aca59dbb8cda4b,1779759,212.603425,USDT
0xf5cb8190c2d8c024a6af7ca7c3debc45a31acea1,0x1c6fbe288afbcfdc5bf3ea8eacbfa2b8a6b82d1e,1779761,12.385967,USDT
0xf832c2f5d24af2693e14587ab64b78c86509982c,0xe34778babe1df1c3bd37edea8b2cddb63e06fb3e,1779763,2.199557,ETH
0x31afc738e0200bcc22e1bed0ec54cd1ddbc123dc,0x71eb266a940a6df915df7e0f8848be0aa8f3be35,1779766,1.593479,BNB
0x1db5a3de1c6ee6e89cfdf6c2a24e4de9bc67fe37,0xacabb49b4cdb178fc50d0bfca1ac3d6ff3d78bc0,1779768,109.99021,BNB
0x1c6fbe288afbcfdc5bf3ea8eacbfa2b8a6b82d1e,0xf5cb8190c2d8c024a6af7ca7c3debc45a31acea1,1779774,2.551634,USDT
0x4bff44d1acff00dc690b5d4dfaa373336d0aeb10,0x536e963f49496ea98fadcc1217f9230c6cba8db6,1779778,25.064551,USDT
