src_wallet,dst_wallet,amount,timestamp
0xed0b860b3b41a89db46821c181bb22cae4da51b7,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,115.77783,1768413
0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,21.984668,1768413
0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,14.36516,1768416
0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,0xa9713ae16d9b3a0e25dafc8c6d337811b0ba2fbe,125.831098,1768423
0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,0xefd45c4f664f67eb62e8fcfb66f795a4bef3dc5e,90.870845,1768425
0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,0x98a7bccbebdbe0c0e2ebac5c7f591af5b4ac787b,1256.883024,1768430
0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,130.207299,1768433
0xcee3f533cf584e90d4d8f4ab12d47a5cbeddc7cd,0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,10.314597,1768433
0x18cb8dfb7e8c8fa3ede8f153ee9bed7ef37daccf,0xc64bc4de2af5a2c4a334256cd8421f9a8d8b5dab,4758.429798,1768433
0xbc8cdfbbc5ceafba7c8ebc478a2e9cd40bb231e5,0xb959ead3a6f7b7bc3fde4bc4ea5a5cb3d5fbf04e,5411.239915,1768433
0x1faafeab24f6cab9a7f55242ba44affb624530b6,0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,4.607738,1768436
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,3.81985,1768440
0xc68da3b3d0e7646bbe7aedccbb54e8271cbadf1c,0x23ef2a2ada64fb752a0b8c7ec9c6f1e8ae6e735c,7504.6708,1768444
0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,43.45206,1768444
0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,2.771296,1768444
0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,114.193385,1768450
0xbda0ada3bbe6d56c69fea7fa3196e9eb4ba4b7b2,0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,7995.296456,1768455
0xed0b860b3b41a89db46821c181bb22cae4da51b7,0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,43.490951,1768458
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0xcee3f533cf584e90d4d8f4ab12d47a5cbeddc7cd,191.241223,1768460
0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,255.873851,1768461
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,69.693592,1768461
0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,26.494861,1768463
0xedbcf8a1e2f11e96c6e56b521ebee3ced5b4f12b,0xeabbdfdd9ebafcba078dbadeed56c96e05d55b0e,176.475618,1768466
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,12.01275,1768468
0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,46.510852,1768468
0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,3.988371,1768470
0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,86.259175,1768472
0x87b7c44bc257afaf1efda6d82e68e22a7b933641,0x98a7bccbebdbe0c0e2ebac5c7f591af5b4ac787b,1237.053434,1768473
0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,0x89bd3e40a54a3cc64da9cae72efd3ba4afd76ddd,814.222131,1768473
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,8.938435,1768476
0xbda0ada3bbe6d56c69fea7fa3196e9eb4ba4b7b2,0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,6940.928581,1768480
0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,18.928472,1768483
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0xed0b860b3b41a89db46821c181bb22cae4da51b7,28.94886,1768491
0x1faafeab24f6cab9a7f55242ba44affb624530b6,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,16.109577,1768493
0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,8.889429,1768494
0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,2.452783,1768496
0xc64bc4de2af5a2c4a334256cd8421f9a8d8b5dab,0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,997.71906,1768505
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,11.854764,1768507
0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,26.502901,1768511
0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,56.555134,1768512
0xf2afcb2de6ad2e8dfaac442e4128d244e7febcda,0xecf9ed6f65b9cf12b5ade2bfcc8be8dcbec2a7ed,948.740785,1768513
0xf09cd63c621b0ff70df0018cca0c0cac8f8e5a5f,0xd02a531c511fa7d1cffd7ed13ee4f29f4f8d4bfa,5739.396754,1768513
0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,33.6303,1768516
0x619ba2dd0b539d59e1f1bbfc8adf50b7adaa70cb,0x0babc95c0ae26e1a6fca0aad8b8adc1d7095ebbb,8.622829,1768518
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,117.794994,1768521
0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,37.054105,1768521
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,33.131787,1768522
0x55afe5fa0dc24c1db15ccabb7d4214b4accc2db4,0xf2afcb2de6ad2e8dfaac442e4128d244e7febcda,7202.827805,1768523
0x0bac1fe8e9f53e28806e4c9c3c5e01c5a1afea1a,0x54ae8f727f96ecf0be9af3d5dfdf9adfb80acb47,175.137361,1768523
0x57f3371edeac7b6441b9b244774abfcf0e9dddff,0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,15.8013,1768524
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,65.406844,1768525
0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,500.654446,1768531
0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,64.892646,1768533
0x8cb2b0024b15e978f6849cad0a070fc8b2fd7fa0,0xd3e88abe6b76eb8dffedeca2a7bd5556b6ddc76c,4618.168164,1768534
0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,31.847194,1768535
0xddfcf5cdb7ebeccfbb5b95e6ff1db5ccc4fa32b7,0xeabbdfdd9ebafcba078dbadeed56c96e05d55b0e,163.786109,1768538
0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,4.049403,1768538
0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,20.481107,1768539
0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,22.302597,1768540
0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,12.611384,1768543
0x87b7c44bc257afaf1efda6d82e68e22a7b933641,0x18ef24a2c6d69f1db8ef4c40a7d3cbb75eb823dd,1019.483521,1768549
0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,6.254336,1768549
0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,0x98a7bccbebdbe0c0e2ebac5c7f591af5b4ac787b,1002.350239,1768563
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,6.136707,1768567
0x6523fcf0c7257be5f089a5ab30cf2c8dec5b01d9,0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,2035.142689,1768571
0xba6fe2f8b7ea4bb037aadb7d3fa67cbf6b8efcbf,0x66cfa3b7cba74fc5b0afb8ecfa0bcdd9baf9e3af,1.213868,1768576
0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,0x2ae39ea0262dae62a91fe75f8d2acdfba42fdd7d,976.183635,1768577
0x87b7c44bc257afaf1efda6d82e68e22a7b933641,0x2ae39ea0262dae62a91fe75f8d2acdfba42fdd7d,1098.81086,1768581
0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,22.446668,1768582
0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,0xecf9ed6f65b9cf12b5ade2bfcc8be8dcbec2a7ed,1106.982456,1768588
0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,0xeabbdfdd9ebafcba078dbadeed56c96e05d55b0e,129.193709,1768588
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,4.835099,1768589
0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,23.312704,1768590
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,6.292234,1768591
0xf32b5da0b51fc1a7ac852cf5b0c5a83eccea979f,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,184.350911,1768593
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0x7dcc135665e59c7cf940aeef1321dc08a153ed65,4.919773,1768595
0xf2afcb2de6ad2e8dfaac442e4128d244e7febcda,0x98a7bccbebdbe0c0e2ebac5c7f591af5b4ac787b,1190.068514,1768599
0x5c986ea9ba8c567facea9f3487cff3f023e91410,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,6.983041,1768602
0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,84.159472,1768603
0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,321.640397,1768603
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,79.289299,1768604
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,11.281528,1768606
0xe7dfaab8bab4d86d9886409e3dbae65049aaada9,0xeabbdfdd9ebafcba078dbadeed56c96e05d55b0e,166.06338,1768606
0xe064aed1904b04eb4cb0bf73f722cdbabf8ccdcc,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,13.341969,1768607
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,26.443569,1768611
0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,2.350876,1768611
0xb06fa7e9ee1dbf13fda620675249c8072d78681d,0xfcbfb6cc8f1bad977ce502df4ce3b7eaad86d33b,5.775211,1768611
0x6d2c0ec7afb59ff3dddcbe67bb98560bc7a0eea0,0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,97.487999,1768611
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,9.665769,1768614
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,50.275327,1768616
0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,94.041244,1768623
0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,34.312964,1768625
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,3.717446,1768626
0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,0xb78f2ca085efeddda67bfdfbcefdb5cd6d837bad,905.340474,1768628
0x23c4a0bbda047fc59fe23aec98f0bfd2a6c915e7,0xb7adcd8fdf8b468565da0e5f9b878afe1558fa3c,6607.113364,1768628
0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,0xf0eef9ec752e8baac47f3cec022946402eeceef2,15.241546,1768632
0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,0xcee3f533cf584e90d4d8f4ab12d47a5cbeddc7cd,1.510776,1768636
0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,6.077887,1768637
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,10.681607,1768639
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,19.06649,1768639
0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,5.219377,1768641
0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,0xaf7fa6efc3cd9fad3c68c921ec4e60b9e1b46ded,8.27007,1768642
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0x63cfe5c13ff80f8fe1cd0811cb34aaf697bf63d0,4971.894837,1768642
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0x2642feab9ee54cff2bc34f99d572847dc9df59dd,2649.379341,1768642
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0x2303a5bf4a62c868bab3628c0ee9d73da03bc4db,1957.001466,1768642
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0xced0d038ee53ba64deca01c43958ceae3656ab87,6517.866678,1768642
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0x0eade6eedaa6866c9c64f59277abcf3ec3cf9ef6,4656.197511,1768642
0xc68da3b3d0e7646bbe7aedccbb54e8271cbadf1c,0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,7007.822892,1768642
0x1ede61a8e9d7baeda74e3f3f504b08bad61b29aa,0x54ae8f727f96ecf0be9af3d5dfdf9adfb80acb47,139.39873,1768642
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0xab0cedccebf93fbf24d44accba6ec3be421dc06b,3538.813299,1768643
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0xeb82b94548360ff4c751644cfebecef9b41a1629,3180.95646,1768643
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0xb33ecac3bee1cafd3fbe5fcccc10a5eae75aeb2d,1575.381562,1768643
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0xa22da6f7e2a72ffbaba956bdb1a56898e5a7c69c,6672.948395,1768643
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0x7fca5b445ebdaa7ced727d3a7d473ca9ddfaa5fd,4419.683531,1768643
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0x1da6ce05fccb16e07684afff28a2b3c8cc63ad2f,4055.704001,1768643
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0xdd500bc0a2f0bb70ac96671ba16faeece24c3fcf,2643.720245,1768643
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0xa8fe150a98d03292ec4ae4a9bb10f2030bcd7ffa,1759.598935,1768643
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0x34ded7d0fb1feaceb743bc5be74ae00e28a365a5,5860.342046,1768643
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0xa80e5ee295cd336dfbec3eb11b378ae4364c9f3c,4473.030722,1768643
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0xdbea3fbaee7b77c9db84d13dab3dcfb126e36713,4668.441549,1768643
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0x41fbbb0f1d0165fb8fec273ccdeeb5aa6aa2af7c,3128.444087,1768643
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0xb44cb7dcb9ddc2b2a1b0c6c87d36b5bd6dcdcefe,1445.543952,1768643
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0x52be2a511fa90cd3ab4d67b0645ea62fcadb50a8,5544.331894,1768643
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0xb032c84a8a5e87e876eddb7ef0d357b0d815a062,3930.070732,1768643
0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,111.523376,1768643
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0xa5a5de32c0c8ce28ce8fb5dfdea5c0c63818a2ae,3626.953711,1768643
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0x5ecf1a4ea8a7bab6efec22e89d4819fec2a220a5,2176.625381,1768643
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0x094d14b7ae1abcdcb719aeda2f2a47abd5e0b4d8,1776.807647,1768643
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0x8c24f858ce7bf23da53dafc5a56737c80fabc6e7,5506.812942,1768643
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0x8336ea5f38b2b7ae8b32bf0ee919a2bdbbfcf239,4245.993276,1768643
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0xda1aeea476fafa603ae70d8e79a1def5d1186fdb,4177.084473,1768644
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0xab72c748979818e4436db21522dc5b6df884cfa3,2971.849299,1768644
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0xf0a882fc22dd77e5209abb1bd511966ddf28ee1e,1782.111935,1768644
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0xfbcf12f8a3a39f093baac8696eebd8e3b4dfb5ae,6400.674963,1768644
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0xad10ef5bdd9a0da1d89ea05699602ab83b23ad7a,4869.23446,1768644
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0xe5c2d7a379af3f7f80bd1ed7feaa63a3d2f8b09c,4479.755971,1768644
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0x4ef604ddacf3e37afe90fd3a07a0da00e65bab2b,2243.228345,1768644
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0x4fbdc968cd5d7b279ea1ecb6c2fb059ae0c5c6f1,1770.138648,1768644
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0xefc2bc0931f64fb71a37c4de6cdc6d85be13a652,6123.824701,1768644
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0xdedecc070dfb2bf7e684afa1efbcfdbbf1c4e6f4,4038.137051,1768644
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0x29f24f9c387efc0b0dbdfea97bba2393db8cf96d,4014.364815,1768644
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0x7a7ce5ac67bedca5be394f70cf941e826dbefd3e,2299.250921,1768644
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0xc808948ebe0aeea7c5a40fddbeabcee6fb9fa5fa,2066.416335,1768644
0xfbb0c04ecabc62fc995dfa271ba7b6dbbf6e9eb6,0xbca7ad6bdea3bf2b33d7d1b9e7b2c88a6bbdcfec,6250.381261,1768644
0x7edd3ff80e9e14a3530df9dce6c2ac1e1e416d03,0xb183604be6abd24f4dada9dbac77c3cab388ec1a,5165.472885,1768644
0xcf61f4879f9b7be59abbc8c9cfaf50f0cfe17cdc,0xecfb2ed9aae29c0694a84a2fe9cfa0846d5cb95d,3812.806631,1768645
0x1ce42b9ad49dd936dedc277fd0b52dbba48d031f,0x77ce64cfc2bcb720e3eb6c3a1694c2a07c13dbbf,3122.311376,1768645
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0xf5d6f6fa6c0655ea06ecc90007ec8c1dce95b5a5,1612.780922,1768645
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0x3de5e4b96c5eff0ccb052b214cce1960d7fd8e60,1682.514763,1768645
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0x863d246fabfe8ce3aefffcfdab2dbdeb64ce7bf5,1945.917151,1768645
0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,50.463487,1768645
0xcfd2cbffbcf3de3dfebd413db520b8e6a45c5d9e,0x6ff9f91c17a5b5cfe5eeedb728b3ad43939afa2d,2084.391418,1768646
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,5.639579,1768647
0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,51.86331,1768647
0x2303a5bf4a62c868bab3628c0ee9d73da03bc4db,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1944.983258,1768649
0xced0d038ee53ba64deca01c43958ceae3656ab87,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,5141.025109,1768649
0x1ede61a8e9d7baeda74e3f3f504b08bad61b29aa,0x989fb6bc9bebe6d1f4e625fc7b4f1ee02a5ee9d4,163.532155,1768649
0xb33ecac3bee1cafd3fbe5fcccc10a5eae75aeb2d,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,2021.879126,1768650
0xa22da6f7e2a72ffbaba956bdb1a56898e5a7c69c,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,5909.299081,1768650
0xa8fe150a98d03292ec4ae4a9bb10f2030bcd7ffa,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1729.844357,1768650
0x34ded7d0fb1feaceb743bc5be74ae00e28a365a5,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,4769.240518,1768650
0xb44cb7dcb9ddc2b2a1b0c6c87d36b5bd6dcdcefe,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1760.880726,1768650
0x52be2a511fa90cd3ab4d67b0645ea62fcadb50a8,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,4559.989539,1768650
0x094d14b7ae1abcdcb719aeda2f2a47abd5e0b4d8,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1539.475601,1768651
0x8c24f858ce7bf23da53dafc5a56737c80fabc6e7,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,4566.383516,1768651
0xf0a882fc22dd77e5209abb1bd511966ddf28ee1e,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1552.666661,1768651
0xfbcf12f8a3a39f093baac8696eebd8e3b4dfb5ae,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,5808.894879,1768651
0x4fbdc968cd5d7b279ea1ecb6c2fb059ae0c5c6f1,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1957.968227,1768651
0xefc2bc0931f64fb71a37c4de6cdc6d85be13a652,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,6115.207591,1768651
0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,8.454041,1768651
0xc808948ebe0aeea7c5a40fddbeabcee6fb9fa5fa,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,2037.598505,1768652
0xbca7ad6bdea3bf2b33d7d1b9e7b2c88a6bbdcfec,0xfccabfc9708aea4cfe83a09b06285ed06a0f5dfc,6199.766695,1768652
0xf5d6f6fa6c0655ea06ecc90007ec8c1dce95b5a5,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1917.913796,1768652
0x3de5e4b96c5eff0ccb052b214cce1960d7fd8e60,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1798.31366,1768652
0x863d246fabfe8ce3aefffcfdab2dbdeb64ce7bf5,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1531.824108,1768652
0x6ff9f91c17a5b5cfe5eeedb728b3ad43939afa2d,0xc031bb892f567c7d2f1eeeda9afafccb30de973f,1849.115401,1768653
0x1faafeab24f6cab9a7f55242ba44affb624530b6,0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,83.565918,1768653
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,201.755153,1768655
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0x96eae08d0643570a38fbcb1c00ecccf9207bdce1,4.655166,1768660
0x0eade6eedaa6866c9c64f59277abcf3ec3cf9ef6,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,4942.818741,1768664
0x7fca5b445ebdaa7ced727d3a7d473ca9ddfaa5fd,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,3925.913806,1768664
0xa80e5ee295cd336dfbec3eb11b378ae4364c9f3c,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,3992.904829,1768664
0xb032c84a8a5e87e876eddb7ef0d357b0d815a062,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,3784.165296,1768665
0x8336ea5f38b2b7ae8b32bf0ee919a2bdbbfcf239,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,4109.079096,1768665
0xad10ef5bdd9a0da1d89ea05699602ab83b23ad7a,0xf1ab6a9a3cdc9aa6af8b8e28426daffc74d6adef,5076.802618,1768665
